OID,CID,Ordered,Shipped
432,3256,"2005-02-21 19:17:30","2005-02-28 13:56:00"
433,5815,"2005-02-21 22:08:29","2005-02-28 06:31:47"
434,7555,"2005-02-22 01:00:27","2005-02-24 22:51:22"
435,2520,"2005-02-22 04:38:36",Cancelled
436,8029,"2005-02-22 08:21:42","2005-02-28 06:06:41"
437,2011,"2005-02-22 11:59:46",Cancelled
438,4412,"2005-02-22 14:48:59","2005-03-06 09:34:44"
439,4725,"2005-02-22 17:31:08","2005-03-10 10:31:02"
440,5024,"2005-02-22 20:43:04","2005-03-10 15:42:08"
441,7174,"2005-02-23 00:47:51","2005-03-10 16:41:24"
442,1037,"2005-02-23 05:31:04","2005-03-01 09:47:11"
443,7210,"2005-02-23 09:28:52","2005-03-03 11:00:54"
444,4075,"2005-02-23 13:06:19","2005-03-01 10:20:47"
445,3726,"2005-02-23 15:26:12","2005-03-11 05:22:32"
446,2268,"2005-02-23 19:57:00","2005-03-10 08:09:44"
447,6978,"2005-02-23 21:56:08","2005-03-03 07:53:01"
448,5909,"2005-02-24 01:35:01","2005-03-10 20:44:09"
449,2659,"2005-02-24 05:30:12","2005-03-14 04:07:24"
450,5573,"2005-02-24 09:19:26","2005-03-10 21:27:23"
451,7529,"2005-02-24 11:15:07","2005-03-05 21:54:10"
452,1909,"2005-02-24 15:27:10","2005-02-28 21:34:20"
453,3312,"2005-02-24 16:35:50","2005-02-27 20:25:54"
454,538,"2005-02-24 20:54:15","2005-03-01 02:32:52"
455,4617,"2005-02-25 01:08:38","2005-03-05 17:24:08"
456,5105,"2005-02-25 04:32:38","2005-03-15 15:47:51"
457,895,"2005-02-25 06:03:41","2005-03-07 14:52:37"
458,4614,"2005-02-25 10:08:14","2005-03-14 07:41:59"
459,7438,"2005-02-25 12:59:28","2005-02-28 17:30:55"
460,1490,"2005-02-25 16:43:19","2005-03-02 14:00:31"
461,2551,"2005-02-25 19:21:52","2005-03-12 10:43:21"
462,241,"2005-02-25 20:52:28","2005-03-12 21:05:15"
463,6903,"2005-02-26 00:46:26","2005-03-13 19:03:58"
464,2408,"2005-02-26 04:47:51","2005-03-02 01:48:54"
465,2865,"2005-02-26 08:07:07","2005-03-12 00:28:34"
466,7210,"2005-02-26 09:48:04","2005-03-07 18:05:14"
467,1933,"2005-02-26 12:40:15","2005-03-01 05:35:57"
468,6074,"2005-02-26 15:51:25","2005-03-02 05:49:22"
469,6022,"2005-02-26 18:53:25","2005-03-10 07:04:04"
470,3559,"2005-02-26 22:29:33","2005-03-07 02:30:26"
471,4463,"2005-02-27 01:26:13","2005-03-04 04:05:30"
472,4404,"2005-02-27 03:54:06","2005-03-02 11:14:46"
473,6692,"2005-02-27 07:33:59","2005-03-09 05:18:10"
474,7383,"2005-02-27 10:43:52","2005-03-11 13:23:29"
475,1150,"2005-02-27 13:48:36","2005-03-07 17:02:40"
476,339,"2005-02-27 17:49:03","2005-03-06 00:00:09"
477,2081,"2005-02-27 19:50:59","2005-03-17 08:26:20"
478,4803,"2005-02-27 23:57:22","2005-03-11 06:17:29"
479,5585,"2005-02-28 02:01:36","2005-03-09 06:45:00"
480,4946,"2005-02-28 06:27:17","2005-03-14 11:11:45"
481,1910,"2005-02-28 09:47:59","2005-03-11 20:48:46"
482,5419,"2005-02-28 12:13:01","2005-03-16 13:25:34"
483,6771,"2005-02-28 14:33:24","2005-03-13 15:37:52"
484,6020,"2005-02-28 17:19:03","2005-03-10 11:15:22"
485,2114,"2005-02-28 19:22:05","2005-03-07 00:28:34"
486,2101,"2005-02-28 22:04:01","2005-03-03 20:27:41"
487,5349,"2005-02-28 23:38:01","2005-03-07 05:32:40"
488,4038,"2005-03-01 02:56:38","2005-03-16 05:27:57"
489,1570,"2005-03-01 07:08:26","2005-03-12 01:45:13"
490,6196,"2005-03-01 09:06:32","2005-03-17 14:31:12"
491,4524,"2005-03-01 13:02:23","2005-03-06 05:18:41"
492,4148,"2005-03-01 15:11:14","2005-03-12 00:19:18"
493,7033,"2005-03-01 17:06:54",Cancelled
494,7353,"2005-03-01 20:00:26",Cancelled
495,5897,"2005-03-02 00:14:27","2005-03-07 17:53:40"
496,3935,"2005-03-02 02:40:28","2005-03-13 05:01:31"
497,4486,"2005-03-02 05:26:36","2005-03-08 01:02:41"
498,5569,"2005-03-02 06:39:10","2005-03-05 04:37:58"
499,6314,"2005-03-02 07:42:48","2005-03-07 02:00:46"
500,1156,"2005-03-02 10:51:37","2005-03-05 13:05:35"
501,370,"2005-03-02 15:30:38","2005-03-13 09:31:09"
502,3840,"2005-03-02 19:21:18","2005-03-09 19:04:55"
503,3869,"2005-03-02 21:09:22","2005-03-20 03:05:48"
504,1151,"2005-03-03 01:48:18","2005-03-06 13:23:04"
505,4786,"2005-03-03 06:23:45","2005-03-20 01:29:52"
506,3345,"2005-03-03 10:57:21","2005-03-08 13:10:00"
507,7747,"2005-03-03 15:21:54",Cancelled
508,1022,"2005-03-03 17:14:21","2005-03-08 00:34:28"
509,1215,"2005-03-03 19:42:31","2005-03-21 13:08:40"
510,3778,"2005-03-03 21:15:26","2005-03-17 23:26:14"
511,1509,"2005-03-04 00:59:18","2005-03-19 22:27:55"
512,699,"2005-03-04 04:25:53","2005-03-17 21:24:57"
513,7664,"2005-03-04 08:22:07","2005-03-16 22:42:20"
514,1053,"2005-03-04 12:45:07","2005-03-12 13:47:23"
515,5346,"2005-03-04 15:29:03","2005-03-18 13:06:23"
516,4885,"2005-03-04 19:14:28","2005-03-08 17:34:01"
517,1311,"2005-03-04 23:07:34","2005-03-19 06:41:05"
518,7818,"2005-03-05 02:15:22","2005-03-19 07:09:06"
519,2203,"2005-03-05 04:55:02","2005-03-22 02:17:27"
520,3739,"2005-03-05 06:39:44","2005-03-14 19:15:42"
521,104,"2005-03-05 09:11:47",Cancelled
522,2938,"2005-03-05 11:29:42","2005-03-11 00:49:59"
523,1040,"2005-03-05 16:02:21","2005-03-15 19:52:18"
524,5121,"2005-03-05 20:42:04","2005-03-13 19:12:14"
525,2942,"2005-03-06 01:11:11","2005-03-15 12:22:36"
526,2567,"2005-03-06 05:07:07","2005-03-13 12:35:12"
527,5923,"2005-03-06 09:13:51","2005-03-08 18:43:03"
528,8016,"2005-03-06 13:41:15","2005-03-10 22:40:19"
529,2404,"2005-03-06 15:07:36","2005-03-17 22:20:44"
530,41,"2005-03-06 19:36:04","2005-03-11 18:46:34"
531,692,"2005-03-06 22:37:44","2005-03-09 10:00:32"
532,2094,"2005-03-06 23:40:54","2005-03-14 08:41:07"
533,2217,"2005-03-07 02:20:08","2005-03-24 19:54:03"
534,2864,"2005-03-07 06:13:58","2005-03-25 11:40:07"
535,773,"2005-03-07 08:44:34",Cancelled
536,149,"2005-03-07 12:52:25","2005-03-09 23:15:11"
537,3894,"2005-03-07 14:11:52",Cancelled
538,7871,"2005-03-07 17:27:36","2005-03-12 06:10:05"
539,8055,"2005-03-07 18:43:05","2005-03-18 17:22:37"
540,2015,"2005-03-07 22:42:44","2005-03-19 21:38:58"
541,2221,"2005-03-08 02:11:04","2005-03-21 03:36:04"
542,4088,"2005-03-08 04:27:46","2005-03-25 14:21:29"
543,484,"2005-03-08 07:42:15","2005-03-13 23:34:34"
544,4780,"2005-03-08 11:35:55","2005-03-12 03:50:02"
545,7866,"2005-03-08 13:13:10",Cancelled
546,5511,"2005-03-08 17:10:01","2005-03-18 20:39:20"
547,3525,"2005-03-08 21:49:05","2005-03-26 01:54:07"
548,6504,"2005-03-09 00:55:22","2005-03-16 10:02:04"
549,5266,"2005-03-09 03:44:16","2005-03-11 21:04:44"
550,6197,"2005-03-09 07:05:55","2005-03-26 01:27:44"
551,1748,"2005-03-09 10:24:25",Cancelled
552,1988,"2005-03-09 12:21:52","2005-03-15 11:56:11"
553,4730,"2005-03-09 16:56:03",Cancelled
554,4619,"2005-03-09 20:39:31","2005-03-19 17:03:07"
555,102,"2005-03-10 00:16:23","2005-03-15 19:29:04"
556,2286,"2005-03-10 03:34:24","2005-03-13 11:11:34"
557,7254,"2005-03-10 05:48:32","2005-03-22 03:10:10"
558,5485,"2005-03-10 10:23:09","2005-03-25 10:06:00"
559,6911,"2005-03-10 14:13:53","2005-03-15 16:47:06"
560,1624,"2005-03-10 15:49:52","2005-03-23 02:20:07"
561,7917,"2005-03-10 20:27:04","2005-03-22 15:31:46"
562,6517,"2005-03-10 21:47:13","2005-03-14 21:04:29"
563,2228,"2005-03-11 00:49:43","2005-03-16 08:05:57"
564,2721,"2005-03-11 03:41:00","2005-03-15 19:40:31"
565,7904,"2005-03-11 08:09:30","2005-03-20 01:30:12"
566,7801,"2005-03-11 09:52:33","2005-03-29 04:56:06"
567,251,"2005-03-11 13:35:52","2005-03-20 17:48:24"
568,1651,"2005-03-11 17:38:33",Cancelled
569,1530,"2005-03-11 19:20:00","2005-03-17 15:43:34"
570,6760,"2005-03-11 20:58:14",Cancelled
571,6407,"2005-03-11 23:15:22","2005-03-26 07:21:11"
572,2550,"2005-03-12 02:29:29","2005-03-29 15:53:49"
573,1929,"2005-03-12 04:39:57","2005-03-16 09:49:53"
574,6358,"2005-03-12 05:59:51","2005-03-29 06:18:34"
575,5221,"2005-03-12 09:13:38","2005-03-20 05:53:05"
576,6256,"2005-03-12 10:29:18","2005-03-19 23:31:14"
577,2441,"2005-03-12 11:30:28","2005-03-26 01:29:18"
578,7022,"2005-03-12 15:00:46","2005-03-14 20:03:55"
579,1510,"2005-03-12 17:22:25","2005-03-17 05:39:58"
580,515,"2005-03-12 18:52:13","2005-03-29 10:49:51"
581,388,"2005-03-12 22:14:27","2005-03-24 17:12:44"
582,787,"2005-03-12 23:35:01","2005-03-21 09:58:22"
583,1924,"2005-03-13 00:38:40","2005-03-27 00:49:06"
584,1313,"2005-03-13 01:38:43","2005-03-21 18:07:07"
585,7286,"2005-03-13 05:43:28","2005-03-15 14:49:22"
586,2083,"2005-03-13 08:02:01","2005-03-23 07:14:58"
587,1462,"2005-03-13 11:45:23","2005-03-31 20:09:52"
588,3330,"2005-03-13 15:41:18","2005-03-24 03:39:46"
589,5816,"2005-03-13 19:05:42","2005-03-27 14:49:03"
590,4486,"2005-03-13 21:09:50","2005-03-29 07:39:50"
591,5180,"2005-03-13 22:38:44","2005-03-25 19:49:24"
592,2750,"2005-03-14 01:58:37","2005-03-30 01:49:23"
593,3859,"2005-03-14 04:39:29","2005-03-20 03:29:18"
594,5307,"2005-03-14 08:01:31","2005-04-01 02:43:21"
595,330,"2005-03-14 10:32:38","2005-03-19 09:51:35"
596,3290,"2005-03-14 12:04:35","2005-03-19 16:12:06"
597,4313,"2005-03-14 15:35:11","2005-03-21 05:43:20"
598,7504,"2005-03-14 19:23:57","2005-03-21 13:50:39"
599,5908,"2005-03-14 21:44:17","2005-03-30 13:30:04"
600,7872,"2005-03-15 01:47:45","2005-03-19 18:08:25"
601,3360,"2005-03-15 04:07:09","2005-03-30 13:54:18"
602,3739,"2005-03-15 05:11:44","2005-03-24 10:38:04"
603,6982,"2005-03-15 09:25:49","2005-03-25 07:34:00"
604,5493,"2005-03-15 12:25:45","2005-03-24 01:51:18"
605,2748,"2005-03-15 13:29:18","2005-03-18 23:26:53"
606,6150,"2005-03-15 18:08:37","2005-03-26 20:10:01"
607,6865,"2005-03-15 22:18:04","2005-03-29 06:03:33"
608,5778,"2005-03-15 23:40:02","2005-03-24 11:12:38"
609,1688,"2005-03-16 03:51:31","2005-03-31 21:59:16"
610,6886,"2005-03-16 08:01:35","2005-03-19 09:20:53"
611,2956,"2005-03-16 10:58:54","2005-04-01 07:14:49"
612,145,"2005-03-16 13:26:00","2005-03-18 10:28:46"
613,3710,"2005-03-16 17:42:11","2005-03-18 22:39:30"
614,3748,"2005-03-16 21:49:39","2005-04-02 16:44:13"
615,5888,"2005-03-17 02:10:29","2005-03-20 04:41:21"
616,3415,"2005-03-17 05:07:07","2005-03-19 19:39:58"
617,5656,"2005-03-17 09:29:36","2005-03-24 12:54:07"
618,5393,"2005-03-17 12:17:47","2005-03-30 17:41:21"
619,7355,"2005-03-17 14:32:15","2005-03-29 00:40:25"
620,1439,"2005-03-17 16:21:13","2005-03-20 17:27:13"
621,6781,"2005-03-17 19:52:50","2005-04-03 21:25:32"
622,1814,"2005-03-17 23:29:11","2005-03-31 11:27:35"
623,7601,"2005-03-18 01:19:33","2005-03-20 00:53:08"
624,2809,"2005-03-18 03:36:51","2005-04-05 15:23:10"
625,5870,"2005-03-18 05:33:50","2005-03-26 14:18:47"
626,1427,"2005-03-18 09:28:00","2005-04-02 03:26:55"
627,1825,"2005-03-18 13:44:01","2005-04-05 03:06:46"
628,8068,"2005-03-18 14:56:28","2005-03-22 00:56:57"
629,1602,"2005-03-18 17:14:57","2005-03-24 11:44:58"
630,5543,"2005-03-18 21:48:43","2005-03-25 06:30:36"
631,4488,"2005-03-19 00:21:12","2005-03-24 03:45:28"
632,3478,"2005-03-19 02:46:59","2005-03-21 00:35:28"
633,1172,"2005-03-19 06:39:35","2005-04-01 14:30:38"
634,2324,"2005-03-19 09:24:49","2005-03-30 22:18:42"
635,5496,"2005-03-19 12:50:57","2005-03-24 03:52:02"
636,7249,"2005-03-19 16:49:47","2005-03-24 09:04:45"
637,7559,"2005-03-19 20:24:08","2005-04-05 22:38:26"
638,1174,"2005-03-19 23:23:05","2005-03-27 14:56:53"
639,3456,"2005-03-20 01:48:18","2005-03-31 23:56:56"
640,5612,"2005-03-20 03:58:20","2005-03-23 08:25:20"
641,6105,"2005-03-20 08:03:08","2005-03-23 15:32:06"
642,5097,"2005-03-20 10:14:53","2005-04-04 12:39:43"
643,5616,"2005-03-20 13:24:19","2005-03-23 16:23:56"
644,2865,"2005-03-20 18:00:52","2005-04-03 21:12:24"
645,2723,"2005-03-20 21:02:23","2005-04-01 00:58:30"
646,5181,"2005-03-20 22:43:23","2005-03-24 08:28:48"
647,7208,"2005-03-21 02:21:14","2005-04-01 17:07:58"
648,2519,"2005-03-21 06:26:02","2005-03-28 19:48:24"
649,6673,"2005-03-21 10:37:09","2005-03-29 21:41:13"
650,3334,"2005-03-21 14:26:20","2005-03-27 11:38:45"
651,3265,"2005-03-21 17:02:38","2005-04-05 06:41:04"
652,480,"2005-03-21 19:43:48","2005-04-09 01:37:02"
653,6233,"2005-03-21 23:48:31","2005-04-08 13:53:44"
654,5585,"2005-03-22 03:40:26","2005-03-24 01:08:05"
655,458,"2005-03-22 06:20:42",Cancelled
656,3632,"2005-03-22 09:51:43","2005-04-01 06:04:09"
657,7056,"2005-03-22 10:55:39","2005-04-07 08:14:29"
658,4010,"2005-03-22 15:19:03","2005-04-05 06:45:17"
659,7181,"2005-03-22 16:24:58","2005-04-09 21:05:31"
660,3723,"2005-03-22 17:53:59","2005-03-29 11:21:39"
661,2523,"2005-03-22 19:35:01","2005-04-05 14:03:36"
662,2332,"2005-03-22 22:12:17",Cancelled
663,4854,"2005-03-22 23:26:28","2005-03-31 01:29:59"
664,4998,"2005-03-23 03:21:04","2005-04-07 02:11:22"
665,6301,"2005-03-23 08:01:23","2005-03-31 01:12:47"
666,4526,"2005-03-23 10:12:42","2005-04-05 12:56:33"
667,6383,"2005-03-23 13:44:40","2005-03-25 15:43:33"
668,5880,"2005-03-23 17:32:38","2005-04-06 04:41:49"
669,2114,"2005-03-23 21:31:53","2005-03-28 00:12:15"
670,7066,"2005-03-24 00:53:11","2005-04-07 02:24:44"
671,7877,"2005-03-24 04:10:39","2005-04-06 16:22:52"
672,7201,"2005-03-24 05:12:24","2005-03-31 08:42:06"
673,2627,"2005-03-24 08:22:50","2005-04-08 17:31:12"
674,5605,"2005-03-24 10:00:56","2005-04-05 01:45:17"
675,4468,"2005-03-24 12:17:34","2005-03-27 13:37:52"
676,6389,"2005-03-24 14:13:19","2005-04-07 08:30:44"
677,2117,"2005-03-24 15:47:03","2005-03-30 09:44:43"
678,3510,"2005-03-24 20:15:54","2005-04-06 08:18:31"
679,6300,"2005-03-24 23:24:39","2005-03-28 05:14:35"
680,127,"2005-03-25 03:42:11","2005-04-10 08:03:07"
681,5168,"2005-03-25 08:11:32","2005-03-31 14:55:08"
682,4729,"2005-03-25 11:22:13","2005-04-04 08:50:15"
683,3936,"2005-03-25 13:38:16","2005-03-27 21:40:41"
684,4318,"2005-03-25 17:30:01","2005-04-03 12:53:41"
685,7041,"2005-03-25 19:37:00","2005-04-10 04:39:22"
686,6787,"2005-03-25 23:21:07","2005-04-05 08:41:39"
687,7584,"2005-03-26 01:40:24","2005-04-03 06:54:56"
688,1399,"2005-03-26 06:23:12","2005-04-10 07:57:39"
689,4219,"2005-03-26 09:15:58","2005-03-31 22:10:53"
690,7689,"2005-03-26 12:20:04",Cancelled
691,4123,"2005-03-26 14:55:34","2005-04-02 20:32:58"
692,2347,"2005-03-26 18:31:49","2005-04-11 09:02:07"
693,3556,"2005-03-26 21:44:29","2005-04-07 10:22:03"
694,3195,"2005-03-27 02:09:12","2005-04-11 07:56:49"
695,3715,"2005-03-27 06:12:20","2005-04-06 11:07:17"
696,5860,"2005-03-27 07:43:06","2005-04-10 12:28:21"
697,7069,"2005-03-27 10:35:53","2005-04-13 23:15:11"
698,7075,"2005-03-27 12:10:29","2005-04-04 10:41:30"
699,7973,"2005-03-27 16:41:54","2005-03-31 17:27:49"
700,711,"2005-03-27 20:14:02","2005-04-09 15:07:10"
701,5792,"2005-03-27 22:38:56","2005-04-08 16:50:49"
702,809,"2005-03-28 02:14:06","2005-04-07 05:27:05"
703,7967,"2005-03-28 04:52:54","2005-04-14 21:28:20"
704,6577,"2005-03-28 06:40:43","2005-03-30 03:28:39"
705,2446,"2005-03-28 10:32:18","2005-04-03 18:13:22"
706,7631,"2005-03-28 13:48:27","2005-04-03 23:37:29"
707,5599,"2005-03-28 16:27:15","2005-04-11 13:09:27"
708,8030,"2005-03-28 20:22:44","2005-04-09 01:53:15"
709,1840,"2005-03-28 21:35:12","2005-04-14 03:17:36"
710,5884,"2005-03-29 00:10:21","2005-04-05 03:25:15"
711,5684,"2005-03-29 04:23:36","2005-04-01 11:11:07"
712,4121,"2005-03-29 05:57:10","2005-04-04 11:01:40"
713,3896,"2005-03-29 07:07:54","2005-04-16 15:00:14"
714,8030,"2005-03-29 10:02:17","2005-04-06 02:41:30"
715,1013,"2005-03-29 13:58:24","2005-04-14 07:40:28"
716,6120,"2005-03-29 18:07:37","2005-04-13 12:02:41"
717,7919,"2005-03-29 21:24:54","2005-04-13 20:46:07"
718,2472,"2005-03-30 01:10:27","2005-04-04 01:49:45"
719,7042,"2005-03-30 03:38:06","2005-04-14 12:50:46"
720,6061,"2005-03-30 05:52:04","2005-04-08 13:48:06"
721,2107,"2005-03-30 09:10:53","2005-04-10 15:58:06"
722,2084,"2005-03-30 10:32:59","2005-04-10 06:57:22"
723,1372,"2005-03-30 14:22:41","2005-04-03 11:28:44"
724,1589,"2005-03-30 17:51:08","2005-04-01 19:15:33"
725,6685,"2005-03-30 21:13:51","2005-04-07 21:43:21"
726,6849,"2005-03-30 22:27:37","2005-04-14 08:48:02"
727,1572,"2005-03-31 00:34:08","2005-04-12 10:57:45"
728,5024,"2005-03-31 04:22:25","2005-04-02 15:21:54"
729,7576,"2005-03-31 09:01:36",Cancelled
730,5991,"2005-03-31 10:24:50","2005-04-08 20:56:43"
731,5487,"2005-03-31 12:22:49","2005-04-17 17:35:45"
732,4310,"2005-03-31 16:26:54","2005-04-12 12:05:20"
733,1644,"2005-03-31 20:17:44","2005-04-14 07:44:48"
734,3347,"2005-03-31 23:38:56","2005-04-18 08:37:45"
735,4155,"2005-04-01 02:00:45","2005-04-05 21:10:08"
736,4646,"2005-04-01 05:54:37","2005-04-08 04:57:40"
737,7198,"2005-04-01 10:27:09","2005-04-15 14:19:55"
738,2129,"2005-04-01 12:24:09","2005-04-15 17:39:52"
739,6246,"2005-04-01 15:34:28","2005-04-06 11:26:11"
740,5011,"2005-04-01 16:46:51","2005-04-08 06:49:49"
741,1107,"2005-04-01 20:50:51","2005-04-15 13:43:24"
742,1004,"2005-04-01 21:53:26",Cancelled
743,5607,"2005-04-01 23:49:57","2005-04-12 03:24:01"
744,2099,"2005-04-02 01:03:09","2005-04-08 10:20:32"
745,7741,"2005-04-02 04:20:44","2005-04-13 21:50:24"
746,7355,"2005-04-02 06:00:18","2005-04-04 06:53:39"
747,3912,"2005-04-02 07:49:14","2005-04-05 17:44:47"
748,49,"2005-04-02 10:08:39","2005-04-04 12:45:47"
749,5199,"2005-04-02 12:50:58","2005-04-06 08:09:23"
750,4440,"2005-04-02 14:58:20","2005-04-09 19:11:41"
751,582,"2005-04-02 19:11:43","2005-04-05 21:12:25"
752,7958,"2005-04-02 21:58:25","2005-04-12 09:46:56"
753,2832,"2005-04-02 23:23:17","2005-04-16 22:55:59"
754,5668,"2005-04-03 01:17:42","2005-04-20 23:21:34"
755,2766,"2005-04-03 03:54:12","2005-04-15 13:16:31"
756,7055,"2005-04-03 06:24:55","2005-04-12 23:42:01"
757,1974,"2005-04-03 09:16:57","2005-04-16 15:01:49"
758,1582,"2005-04-03 11:16:19","2005-04-11 16:14:00"
759,2410,"2005-04-03 15:40:49","2005-04-13 10:10:58"
760,3718,"2005-04-03 18:22:25","2005-04-17 21:23:13"
761,2498,"2005-04-03 20:55:59","2005-04-07 18:40:44"
762,3869,"2005-04-03 23:57:08","2005-04-16 12:58:35"
763,2086,"2005-04-04 03:30:17","2005-04-20 01:27:34"
764,3138,"2005-04-04 04:55:54","2005-04-20 16:38:12"
765,2949,"2005-04-04 07:04:07","2005-04-10 15:06:04"
766,4203,"2005-04-04 09:59:34","2005-04-15 06:53:20"
767,6644,"2005-04-04 11:17:20","2005-04-13 19:05:24"
768,6895,"2005-04-04 14:20:57","2005-04-09 08:13:31"
769,7225,"2005-04-04 17:11:57","2005-04-13 19:09:30"
770,7635,"2005-04-04 21:14:57","2005-04-22 18:29:07"
771,4944,"2005-04-05 00:07:28","2005-04-11 19:14:06"
772,3484,"2005-04-05 03:54:51","2005-04-07 22:48:07"
773,7667,"2005-04-05 08:19:22","2005-04-18 16:37:15"
774,219,"2005-04-05 10:06:22","2005-04-13 19:41:27"
775,972,"2005-04-05 14:21:28","2005-04-19 22:34:20"
776,285,"2005-04-05 17:08:58","2005-04-14 02:52:17"
777,2384,"2005-04-05 21:51:43","2005-04-09 05:25:46"
778,6833,"2005-04-05 22:54:23","2005-04-21 12:24:06"
779,3661,"2005-04-06 03:32:22","2005-04-08 15:37:12"
780,7236,"2005-04-06 07:38:31","2005-04-08 13:20:41"
781,7697,"2005-04-06 10:44:27","2005-04-22 09:53:04"
782,6191,"2005-04-06 14:13:18","2005-04-10 14:38:06"
783,3853,"2005-04-06 15:32:05","2005-04-22 17:30:57"
784,5085,"2005-04-06 19:21:09",Cancelled
785,7991,"2005-04-06 23:46:41","2005-04-09 01:57:04"
786,1046,"2005-04-07 03:45:46",Cancelled
787,1759,"2005-04-07 05:20:56","2005-04-23 16:17:27"
788,6568,"2005-04-07 06:33:31","2005-04-17 13:54:18"
789,6512,"2005-04-07 09:42:15","2005-04-11 04:59:14"
790,1405,"2005-04-07 11:44:57","2005-04-21 17:17:00"
791,5613,"2005-04-07 14:14:32",Cancelled
792,4251,"2005-04-07 16:45:03","2005-04-16 07:08:54"
793,2562,"2005-04-07 20:40:15","2005-04-22 18:24:39"
794,7726,"2005-04-07 23:22:25","2005-04-20 12:47:27"
795,686,"2005-04-08 03:41:19","2005-04-21 09:26:53"
796,6523,"2005-04-08 06:11:32","2005-04-12 16:51:59"
797,6276,"2005-04-08 07:29:55","2005-04-11 21:59:14"
798,2444,"2005-04-08 08:58:31","2005-04-22 16:12:00"
799,87,"2005-04-08 10:40:40","2005-04-20 08:54:09"
800,5694,"2005-04-08 14:26:18","2005-04-10 17:03:24"
801,3603,"2005-04-08 18:54:53","2005-04-21 16:13:37"
802,4273,"2005-04-08 21:29:05","2005-04-21 12:11:48"
803,2727,"2005-04-09 01:02:22","2005-04-11 05:51:25"
804,3169,"2005-04-09 03:13:16","2005-04-18 14:28:36"
805,2501,"2005-04-09 07:34:09","2005-04-17 11:40:26"
806,5590,"2005-04-09 09:20:04","2005-04-20 18:59:03"
807,6463,"2005-04-09 11:06:12","2005-04-14 16:19:58"
808,5766,"2005-04-09 14:01:59","2005-04-11 15:23:00"
809,5113,"2005-04-09 15:21:18","2005-04-15 16:31:15"
810,1928,"2005-04-09 16:29:46","2005-04-16 05:18:50"
811,2838,"2005-04-09 19:58:04","2005-04-14 09:19:28"
812,1515,"2005-04-09 23:13:28","2005-04-26 09:46:10"
813,6753,"2005-04-10 01:23:44","2005-04-23 14:49:59"
814,951,"2005-04-10 02:40:18","2005-04-18 15:38:14"
815,3374,"2005-04-10 05:38:03","2005-04-18 09:27:48"
816,484,"2005-04-10 06:43:54","2005-04-23 13:33:04"
817,3237,"2005-04-10 10:37:05",Cancelled
818,5401,"2005-04-10 13:05:18","2005-04-21 13:53:03"
819,6252,"2005-04-10 14:13:21","2005-04-23 06:52:32"
820,1879,"2005-04-10 18:52:07","2005-04-22 01:16:26"
821,5291,"2005-04-10 21:37:03","2005-04-16 10:35:36"
822,2714,"2005-04-10 23:12:14","2005-04-24 14:47:59"
823,6483,"2005-04-11 01:20:25","2005-04-18 08:44:34"
824,6306,"2005-04-11 02:33:28","2005-04-29 06:03:28"
825,680,"2005-04-11 03:35:21","2005-04-15 15:31:16"
826,6280,"2005-04-11 06:19:18",Cancelled
827,3812,"2005-04-11 09:02:10","2005-04-22 06:57:21"
828,7346,"2005-04-11 13:38:02","2005-04-26 20:59:44"
829,5920,"2005-04-11 14:42:59","2005-04-15 03:56:24"
830,301,"2005-04-11 17:10:30","2005-04-26 06:01:39"
831,7996,"2005-04-11 20:57:56","2005-04-14 22:39:21"
832,2835,"2005-04-11 22:50:11",Cancelled
833,847,"2005-04-12 02:12:56","2005-04-22 18:13:10"
834,1641,"2005-04-12 05:18:49","2005-04-19 18:12:01"
835,5192,"2005-04-12 07:05:08","2005-04-23 10:47:28"
836,7424,"2005-04-12 11:45:22","2005-04-21 04:58:18"
837,5697,"2005-04-12 15:01:26","2005-04-24 08:06:43"
838,2772,"2005-04-12 16:15:23","2005-04-27 11:57:05"
839,911,"2005-04-12 20:34:47","2005-04-28 12:28:34"
840,1717,"2005-04-12 21:39:36","2005-04-23 08:25:26"
841,2907,"2005-04-13 00:34:17","2005-04-21 15:48:08"
842,7697,"2005-04-13 02:49:17","2005-04-26 09:32:22"
843,4709,"2005-04-13 03:49:46","2005-04-15 19:18:00"
844,6915,"2005-04-13 06:06:19","2005-04-15 02:52:39"
845,1449,"2005-04-13 07:45:41",Cancelled
846,5809,"2005-04-13 10:13:11","2005-04-26 05:42:44"
847,7909,"2005-04-13 13:50:49","2005-04-24 21:08:08"
848,4916,"2005-04-13 17:33:36","2005-04-17 17:17:44"
849,5177,"2005-04-13 22:08:27","2005-04-17 18:55:03"
850,7987,"2005-04-14 02:45:34","2005-04-22 08:38:56"
851,2629,"2005-04-14 06:17:25","2005-04-26 15:00:11"
852,778,"2005-04-14 09:08:35","2005-04-24 17:16:07"
853,348,"2005-04-14 13:03:02","2005-05-02 17:58:58"
854,7539,"2005-04-14 15:15:43","2005-04-30 07:54:08"
855,1560,"2005-04-14 16:18:13","2005-04-19 08:05:35"
856,5128,"2005-04-14 18:30:36","2005-04-20 08:14:52"
857,3715,"2005-04-14 19:52:32","2005-04-29 08:47:20"
858,7698,"2005-04-14 21:53:26","2005-04-25 04:29:27"
859,6150,"2005-04-15 01:52:52","2005-04-25 06:31:24"
860,4705,"2005-04-15 03:24:39","2005-04-19 04:44:13"
861,1512,"2005-04-15 06:16:59","2005-04-27 13:03:54"
862,2701,"2005-04-15 10:09:02","2005-04-24 00:03:43"
